true_k,replicate,sample_count,estimated_k,under_estimated,correct_order,over_estimated,frequency_mae_hz_if_correct_k,amplitudes,true_frequencies_hz,estimated_frequencies_hz,accepted_iterations,condition_design,ill_conditioned,runtime_seconds
4,131,40001,4,False,True,False,2.7683834199931923e-05,0.0299979369;0.0182568639;0.088135883;0.0858773718,4.96520379;7.1079129;9.27114944;12.7097775,4.96520117;7.10781676;9.27114616;12.7097862,4,1.000504857905402,False,1.8748880999992252
4,132,40001,4,False,True,False,3.073543786402677e-05,0.0613090172;0.0972802479;0.0262779715;0.0260895719,1.85525772;5.46690758;12.410051;14.6797957,1.85526754;5.46689087;12.4100868;14.6798563,4,1.0003292240145465,False,1.8197481999995944
4,133,40001,4,False,True,False,1.5645393566132704e-05,0.0897009444;0.0494015294;0.071397994;0.0407210579,1.6089351;6.94419216;10.9665293;14.3307942,1.6089289;6.94417698;10.9665188;14.330825,4,1.0006999884574743,False,1.8484435999998823
4,134,40001,4,False,True,False,8.833081294179479e-06,0.0762498726;0.0907199209;0.0686733574;0.0251140042,2.20473883;3.3688495;5.44826188;12.2245604,2.20473895;3.36884512;5.44825751;12.2245868,4,1.0009168811225955,False,1.8348279999991064
4,135,40001,4,False,True,False,2.0362514149496747e-05,0.036724765;0.0924655153;0.0490460859;0.0825254169,1.0221565;3.63821283;6.07922525;12.5520322,1.02214396;3.6382396;6.07925359;12.5520185,4,1.000668238859083,False,1.7732309000020905
4,136,40001,4,False,True,False,4.57391475139346e-06,0.0853968596;0.0689365712;0.0954728113;0.0463044942,2.46395322;8.90502445;10.9608665;13.8310463,2.46394892;8.90501592;10.960862;13.8310454,4,1.000493052614816,False,1.742480799999612
4,137,40001,4,False,True,False,6.679097229622677e-06,0.0844157985;0.0865691509;0.0748754024;0.015084769,1.42369116;3.9662746;10.2614498;14.2490128,1.42369423;3.96627977;10.2614413;14.2490028,4,1.000847390805249,False,1.7546142999999574
4,138,40001,4,False,True,False,2.1581080550614473e-05,0.0587821823;0.0162086955;0.0430196857;0.0851089511,1.29493801;3.02892313;4.89040737;13.4331823,1.29492184;3.02888699;4.89043275;13.4331737,4,1.0008197961053156,False,1.72461900000053
4,139,40001,4,False,True,False,2.8730028257095697e-05,0.0943277801;0.0112992052;0.080999232;0.0774961001,1.57587278;6.38179734;9.53589335;11.2220811,1.57588311;6.38186898;9.53587946;11.2220621,4,1.0006879989942323,False,1.7416477000006125
4,140,40001,4,False,True,False,1.3243513305338794e-05,0.0369347828;0.0777970853;0.0944162714;0.0918004464,3.06345933;4.22690549;5.78884769;8.80633306,3.06348048;4.22691568;5.78886259;8.80632633,4,1.0007822990180293,False,1.7720065000030445
4,141,40001,4,False,True,False,1.1223077628130795e-05,0.0901165603;0.0718440907;0.0182639328;0.0893449379,6.08855777;7.90260387;10.9844774;12.874211,6.08854622;7.90261055;10.9844555;12.8742157,4,1.0005441032647198,False,1.6919583000017155
4,142,40001,4,False,True,False,2.2483506892712057e-05,0.0677625368;0.0360224769;0.0420781128;0.0300865859,2.27664504;5.95341962;8.87863951;10.428748,2.27666713;5.95337685;8.87862359;10.4287388,4,1.000490066408952,False,1.7999746999994386
4,143,40001,4,False,True,False,2.7481596955980514e-05,0.0524173967;0.0931511791;0.0818335726;0.0350213354,1.61798427;5.14370599;10.1299941;11.6948725,1.61795141;5.14368397;10.1300113;11.6949103,4,1.0005126500075172,False,1.6702697000000626
4,144,40001,4,False,True,False,4.174514678356722e-05,0.0708037634;0.044251271;0.0324890025;0.0174897315,2.12232764;3.99344703;5.61837273;10.522056,2.12233937;3.99343784;5.61833666;10.522166,4,1.0007211599387928,False,1.6576870999997482
4,145,40001,4,False,True,False,1.1670968918520153e-05,0.0491114312;0.0658076903;0.0582274797;0.0872349402,2.26610564;5.42214398;10.5962776;13.1287436,2.26613276;5.42214271;10.5962654;13.1287497,4,1.0005250975108948,False,1.6783852000007755
4,146,40001,4,False,True,False,1.5192967596888707e-05,0.0402365225;0.0354992735;0.0151880862;0.0582639311,4.93641057;7.78714654;12.6332167;14.5268101,4.93641047;7.78715018;12.6332694;14.5268057,4,1.0004720009030925,False,1.6346912999979395
4,147,40001,4,False,True,False,2.2356825255198665e-05,0.0115663487;0.0998526707;0.074584966;0.0495682787,2.10801821;3.47201467;11.6583811;13.2107138,2.10795313;3.47201574;11.6583872;13.210731,4,1.000647880078221,False,1.6827036999966367
4,148,40001,4,False,True,False,6.380429226959805e-06,0.0962624864;0.0485166556;0.0790356984;0.0702684962,3.65941415;4.95005746;11.4141944;13.0668741,3.65941925;4.95005598;11.4141998;13.0668606,4,1.000505749513933,False,1.7600198000000091
4,149,40001,4,False,True,False,1.4268091642732905e-05,0.0615960686;0.0175024954;0.0671344716;0.0676608794,1.07746036;5.06719705;9.4048336;13.219882,1.07746226;5.06717617;9.40484304;13.2199068,4,1.000128645158108,False,1.6536673000009614
4,150,40001,4,False,True,False,2.4027940913606827e-05,0.0179421815;0.0582099986;0.0855699683;0.0950284579,4.23432899;7.14518991;8.48391647;12.6065166,4.2343783;7.14520066;8.48389037;12.6065066,4,1.0007063752092227,False,1.7968225000004168
4,151,40001,4,False,True,False,5.3452511485918563e-05,0.0894872276;0.0235723008;0.0102701865;0.0406078834,4.74074284;6.60183703;10.6420063;13.5368492,4.74074022;6.60179712;10.6421394;13.5368111,4,1.000504769034737,False,1.689080100000865
4,152,40001,4,False,True,False,7.452326123758013e-06,0.0943136543;0.0455100058;0.0360522379;0.0257439925,3.6566195;5.78010601;10.6090062;13.806936,3.65662362;5.78011122;10.6090058;13.8069159,4,1.0004416733155546,False,1.6752558000007411
4,153,40001,4,False,True,False,4.526012913563804e-06,0.058589136;0.0848146776;0.0968864356;0.0646758536,4.28329586;5.28663188;10.8455357;12.4436625,4.28329503;5.28661968;10.8455346;12.4436664,4,1.0007521372931183,False,1.6534805999981472
4,154,40001,4,False,True,False,1.5006290531083266e-05,0.0126472927;0.0626857339;0.0917402445;0.0818798778,6.45253423;8.43450763;12.5087657;14.1022949,6.45257303;8.43450783;12.508781;14.1023006,4,1.0005648975874764,False,1.6349206999984744
4,155,40001,4,False,True,False,2.1358987777553295e-05,0.0971862584;0.0646931289;0.067533681;0.0267716192,6.58265372;8.06215399;11.6632365;14.3682279,6.58265974;8.0621653;11.6632467;14.3682858,4,1.0004360446092717,False,1.6701935000019148
4,156,40001,4,False,True,False,1.994946718264501e-05,0.0295467792;0.0506530727;0.0682655058;0.0568417418,4.92911999;9.68282205;13.5279625;14.6098374,4.92910502;9.68286274;13.5279707;14.6098533,4,1.00056184906437,False,1.7586339000008593
4,157,40001,4,False,True,False,1.667159236440341e-05,0.0278603937;0.0154320376;0.0865644077;0.0568410477,3.68116239;5.19096761;6.56106073;10.8373893,3.68112099;5.1909635;6.56106121;10.8373686,4,1.0004408076921683,False,1.685098999998445
4,158,40001,4,False,True,False,2.097050887339691e-05,0.0314837205;0.0739422592;0.0418027512;0.0615799776,1.6204597;6.00604943;9.2829388;11.2449319,1.62045914;6.00604087;9.28289473;11.2449012,4,1.0005042627997467,False,1.6639819000010903
4,159,40001,4,False,True,False,1.3627314187303341e-05,0.0746320625;0.0224931854;0.0621112827;0.0304720966,3.57698668;6.84568003;11.0531301;13.9654144,3.57699371;6.84569378;11.0531598;13.9654184,4,1.0004018771714174,False,1.5966872999997577
4,160,40001,4,False,True,False,9.465189032997756e-06,0.0642009721;0.0996293507;0.0641354018;0.0224934462,2.67024765;6.30916909;8.60631725;13.0414968,2.67026373;6.30916666;8.60631254;13.0414822,4,1.0004196180524167,False,1.7747638000000734
4,161,40001,4,False,True,False,1.696773992732048e-05,0.0692882431;0.0987206629;0.0253857154;0.06511281,6.79720631;8.91070793;10.5967246;13.8660428,6.79721349;8.91070875;10.5967752;13.8660335,4,1.0006334286397263,False,1.6965987000003224
4,162,40001,4,False,True,False,1.0836745044207063e-05,0.0379683414;0.0865048847;0.0959389358;0.0959656732,3.80208659;5.84558429;12.2774377;14.3518397,3.80207385;5.84558162;12.2774274;14.3518221,4,1.0004771315067043,False,1.6288768000013079
4,163,40001,4,False,True,False,3.5475014996844134e-05,0.0174315527;0.043738941;0.0425860866;0.0348587741,1.38353221;4.14362101;12.0895393;13.5038516,1.3834953;4.14358446;12.0895462;13.5037901,4,1.000838273292068,False,1.723385599998437
4,164,40001,4,False,True,False,2.6908086391053132e-05,0.0121019899;0.0207046314;0.0803013885;0.0200242095,1.02491206;2.55969269;7.98947544;12.7937579,1.02489759;2.55968968;7.98945817;12.7938308,4,1.0003221115061736,False,1.7225070999993477
4,165,40001,4,False,True,False,4.2568462947922825e-06,0.0721157933;0.0883069735;0.0726105033;0.0612974494,4.22203982;7.31515005;10.09421;11.6603283,4.22203937;7.31515403;10.0942214;11.6603295,4,1.0005918497400912,False,1.668703799998184
4,166,40001,4,False,True,False,1.914723977836097e-05,0.0358732702;0.0914184832;0.0686290597;0.0780079635,5.22644153;6.82079762;9.20130033;10.7869036,5.22639605;6.82077818;9.20131126;10.7869028,4,1.000541060869854,False,1.7264323999988846
4,167,40001,4,False,True,False,1.74776440963198e-05,0.0243034932;0.0254525408;0.055649899;0.0281154505,3.12926047;4.90380582;6.11800937;14.1641548,3.12927457;4.90382553;6.11801525;14.164185,4,1.0007357299306663,False,1.696651300000667
4,168,40001,4,False,True,False,1.5551144834646813e-05,0.0736344748;0.0340978312;0.0444432604;0.0943049798,2.2474718;4.33599382;6.04069061;12.0737415,2.24747959;4.33599785;6.04065274;12.073754,4,1.00066251871163,False,1.763571100000263
4,169,40001,4,False,True,False,1.6099174424577534e-05,0.0978336404;0.0946832627;0.0399337405;0.0376347372,1.30891065;6.54682442;10.8413844;11.9205479,1.30889822;6.54681728;10.841419;11.9205581,4,1.0008826769024655,False,1.7998761000017112
4,170,40001,4,False,True,False,2.1287189081231617e-05,0.0423083407;0.0106248253;0.0317360716;0.0513547553,7.79537041;9.03899657;11.6189763;13.7847352,7.79538373;9.03895187;11.6189653;13.7847513,4,1.0007478645249377,False,1.8317059000000881
4,171,40001,4,False,True,False,3.686798431457028e-05,0.0978370718;0.0297055973;0.0478570555;0.0283870162,2.05684029;5.66138538;10.5479899;11.7349758,2.05683537;5.66144894;10.5479369;11.7349497,4,1.0005177580572147,False,1.7612572999969416
4,172,40001,4,False,True,False,9.91100926039934e-06,0.0573415555;0.0619811045;0.0502782577;0.0560542768,3.9601187;8.60201612;10.972402;12.6748198,3.96010693;8.60200563;10.972408;12.6748085,4,1.000240441313457,False,1.807350300001417
4,173,40001,4,False,True,False,7.182505175951093e-06,0.0469979892;0.0334287832;0.0834075859;0.0467058793,5.9407749;8.20624055;11.0327736;13.1705497,5.94076979;8.20623716;11.0327662;13.1705625,4,1.0003939100615422,False,1.7982074999999895
4,174,40001,4,False,True,False,8.192071154544678e-06,0.0997025435;0.0485174622;0.0791354299;0.0853311561,2.18624214;5.83596166;6.99429698;12.8168113,2.18624012;5.83595256;6.9942815;12.8168051,4,1.0007072670578545,False,1.7139360000001034
4,175,40001,4,False,True,False,2.039832921507667e-05,0.0449704967;0.0459182744;0.0303920266;0.0850268819,3.17315553;4.34646641;9.77540891;11.4540044,3.17315263;4.34645363;9.77536302;11.4540244,4,1.000717072070922,False,1.749213700000837
4,176,40001,4,False,True,False,8.320516843518533e-06,0.0523059382;0.0513099876;0.0254933445;0.0941692495,4.35040671;9.19667099;10.7978645;14.9197537,4.35041808;9.19666428;10.7978763;14.9197572,4,1.0005585676246551,False,1.7541328000006615
4,177,40001,4,False,True,False,2.0391065653102558e-05,0.04798512;0.0557305765;0.0537319017;0.0651893493,2.17847659;4.72426918;9.25882919;10.4539176,2.17850421;4.72429167;9.25880241;10.4539223,4,1.0005680365321343,False,1.7776260999999067
4,178,40001,4,False,True,False,1.8883815702475104e-05,0.0517383137;0.0164911645;0.0422026586;0.0463260612,4.3256239;6.30488061;7.53622438;13.1282152,4.32560183;6.30484738;7.53620473;13.1282147,4,1.0007927733509296,False,1.7956316999989212
4,179,40001,4,False,True,False,2.0088469553369848e-05,0.0821613884;0.0370850441;0.0493342669;0.0975300436,4.13059578;5.76091124;7.52821026;10.342583,4.13059571;5.76094123;7.52818512;10.3426081,4,1.0004410921273375,False,1.715463800002908
4,180,40001,4,False,True,False,1.3332460548687308e-05,0.0303419176;0.0437182691;0.0613706616;0.0254296704,4.7804087;5.80997874;7.98767065;10.1338333,4.78039534;5.81000012;7.98767021;10.1338151,4,1.0005425209477208,False,1.7503524999992806
4,181,40001,4,False,True,False,9.986191193522842e-06,0.0858490827;0.0291975852;0.0818600333;0.0664781716,5.2201457;8.29150652;11.6599449;14.4266597,5.22014301;8.29148216;11.659949;14.4266685,4,1.0003893423050432,False,1.7326538999986951
4,182,40001,4,False,True,False,2.803133121975776e-05,0.0153046067;0.0530694929;0.0852107356;0.0440251014,4.54453953;6.75652122;11.5049432;14.8966363,4.54445692;6.75651435;11.5049409;14.8966159,4,1.000325342179256,False,1.6968766000027244
4,183,40001,4,False,True,False,3.106576275313522e-05,0.085325234;0.0480615148;0.0655192117;0.011725459,7.64276089;11.1612857;12.5039168;13.5252895,7.64276138;11.1612781;12.5039516;13.5253708,4,1.0008846365129473,False,1.668158799999219
4,184,40001,4,False,True,False,2.817124635334789e-05,0.0766206363;0.0202404217;0.0424899589;0.0971674656,2.15775113;4.40490139;6.07797499;10.0585584,2.15773996;4.40482791;6.07796065;10.0585721,4,1.000557560995012,False,1.6832246999983909
4,185,40001,4,False,True,False,1.206633475026031e-05,0.0534637875;0.0582161647;0.045404194;0.0378075081,5.34787845;7.64445285;11.7808698;13.9213301,5.34785916;7.64446679;11.7808667;13.921342,4,1.000413941558524,False,1.7156594999978552
4,186,40001,4,False,True,False,2.2761123712244924e-05,0.0250671858;0.0491602168;0.0672889022;0.0346427556,4.41460852;7.48080352;10.3359783;13.3800204,4.4146333;7.48078429;10.3359656;13.3800548,4,1.0004495370216506,False,1.6573829000008118
4,187,40001,4,False,True,False,8.330285944602167e-06,0.0404400976;0.0791985199;0.0811476913;0.0829333181,6.77969693;8.39367706;9.7538092;12.0593095,6.77970614;8.39366451;9.75381784;12.0593124,4,1.0006589023541148,False,1.6845272000027762
4,188,40001,4,False,True,False,9.683831669660137e-06,0.0785684621;0.0995471447;0.022949738;0.0721947978,7.92251912;10.2444312;12.9054486;14.3737319,7.92250787;10.244437;12.9054335;14.3737253,4,1.0005960070566216,False,1.726534299999912
4,189,40001,4,False,True,False,7.5366480972727246e-06,0.0419414415;0.069929429;0.0184278639;0.0889884204,2.537033;4.85885662;7.76909226;10.7785475,2.53702391;4.85885285;7.76908259;10.7785551,4,1.0005074133453453,False,1.6791598000017984
4,190,40001,4,False,True,False,3.0459253512582496e-05,0.0203325756;0.0612077559;0.0147398651;0.0956420374,1.87159004;3.05610895;11.8131153;13.6478718,1.87154208;3.05612104;11.8131586;13.6478532,4,1.0007171687306013,False,1.7613652000000002
4,191,40001,4,False,True,False,1.028462343333203e-05,0.080359727;0.0788274317;0.0948483683;0.0690806983,4.0763194;7.1980761;11.6674741;13.0671189,4.07631483;7.19809081;11.6674556;13.0671155,4,1.0003932033245673,False,1.7858099000004586
4,192,40001,4,False,True,False,1.110163774614703e-05,0.0859274913;0.0383788984;0.0817277787;0.0649477593,1.37635048;8.72314625;13.2702162;14.9290784,1.37636713;8.72314684;13.2702287;14.9290931,4,1.000817931513094,False,1.81031079999957
4,193,40001,4,False,True,False,1.2581862419258627e-05,0.0934703931;0.0335681142;0.038104868;0.0197758903,5.67801304;6.77438759;9.13448274;11.1546297,5.67802304;6.77438957;9.1345127;11.1546214,4,1.0008015993670254,False,1.890010600000096
4,194,40001,4,False,True,False,2.4267137917366455e-05,0.0779230791;0.0157599228;0.0914381441;0.0470562737,8.68145533;11.1991926;13.2765282;14.6419264,8.68146043;11.1991314;13.2765145;14.6419092,4,1.000391230830333,False,1.8872839999967255
4,195,40001,4,False,True,False,1.7508797400145326e-05,0.0486190635;0.0914945802;0.0367874408;0.0177550476,2.13951147;4.49291164;8.1489884;13.8751384,2.13949024;4.49291291;8.14897152;13.8751078,4,1.0005034380820481,False,1.8396857999978238
4,196,40001,4,False,True,False,1.274075795371088e-05,0.0997000352;0.051917679;0.0776297363;0.0190665185,1.58099016;5.28373338;8.11153854;11.6448378,1.58099715;5.28374646;8.11155265;11.6448546,4,1.0007410470841607,False,1.811774300000252
4,197,40001,4,False,True,False,1.737033747040151e-05,0.0950204957;0.0728500281;0.0155879311;0.0755354317,4.23730248;7.42763033;9.5920824;12.3956841,4.2372933;7.42764121;9.59203426;12.3956854,4,1.000411223072994,False,1.7968918000005942
4,198,40001,4,False,True,False,1.467397737542342e-05,0.0162463982;0.0851954361;0.0956690884;0.0885763946,1.49863912;3.70151564;8.02148481;11.8233047,1.49863019;3.70149595;8.02146852;11.8233185,4,1.0008191722672815,False,1.6937007999986236
4,199,40001,4,False,True,False,1.9596344653594056e-05,0.0687845984;0.0181827244;0.0659769557;0.0502073425,1.03734848;2.17760039;7.96678778;13.0153561,1.03733969;2.17764889;7.96680279;13.0153622,4,1.0004176757525571,False,1.702252300001419
4,200,40001,4,False,True,False,5.264703502977364e-05,0.0118522413;0.0600367426;0.0306885545;0.0454528727,1.33596309;5.32323973;9.26758124;13.0825554,1.33580396;5.32322726;9.26759101;13.0825846,4,1.0007645025577963,False,1.6839307000009285
4,201,40001,4,False,True,False,2.1293731906180113e-05,0.093337505;0.0169906407;0.0334103369;0.0706995389,4.75969675;8.89454923;10.357252;13.9070058,4.75970387;8.89451512;10.3572209;13.906993,4,1.0001907598568498,False,1.6792576999978337
4,202,40001,4,False,True,False,2.0071873480631552e-05,0.0186089978;0.036840228;0.0822760944;0.086304511,4.81479571;8.31256405;9.40729098;14.5278461,4.81482644;8.31254371;9.40728242;14.5278254,4,1.0002682766675608,False,1.6379926000008709
4,203,40001,4,False,True,False,1.7874098364956126e-05,0.0797826435;0.0657537672;0.0612775018;0.0401255822,8.24686285;9.72067699;13.564028;14.6309626,8.24686276;9.7206969;13.5640257;14.6310118,4,1.0006080048660617,False,1.5965780000005907
4,204,40001,4,False,True,False,5.3076859039213886e-05,0.0686659622;0.0844423534;0.0113250107;0.0332497637,2.26429501;5.43986507;7.63922167;14.2506792,2.26429818;5.4398564;7.63935657;14.2507448,4,1.0004107496162882,False,1.6616880999972636
4,205,40001,4,False,True,False,1.634315533016739e-05,0.0552057412;0.0812593336;0.0691538204;0.0538143817,1.88755523;6.08981585;7.76843446;9.0571821,1.88757458;6.08981717;7.76841586;9.057156,4,1.0008195610671444,False,1.5962164000011398
4,206,40001,4,False,True,False,1.5151618961040114e-05,0.0986924493;0.0611634982;0.0375297615;0.0786311053,2.35482748;7.08813317;10.7385271;13.2759455,2.35484456;7.08813953;10.7385063;13.2759619,4,1.0003749121542354,False,1.6013760000023467
4,207,40001,4,False,True,False,1.9508059109718534e-05,0.0404410394;0.0443411996;0.0471550868;0.0563106684,1.2725111;5.03133115;10.0199277;12.8343743,1.27254116;5.03136793;10.0199289;12.8343642,4,1.0004152387473182,False,1.55920100000003
4,208,40001,4,False,True,False,2.3012320630177996e-05,0.0492035365;0.0298310357;0.0222499266;0.036512374,4.89275079;9.27787927;11.744237;13.8624655,4.89276415;9.27784827;11.7442665;13.8624473,4,1.000457688702631,False,1.6610906999994768
4,209,40001,4,False,True,False,3.2927204561605805e-05,0.030242521;0.0186325153;0.045308784;0.0665262285,5.42972166;10.4735832;12.2725373;13.3977235,5.4297615;10.4735595;12.2724783;13.3977327,4,1.0005636093614552,False,1.7405225000002247
4,210,40001,4,False,True,False,2.897973864635084e-05,0.0312541456;0.040986587;0.0189632302;0.0447806484,3.44247154;6.16937431;9.15808397;11.0397175,3.44245911;6.16940851;9.15802982;11.0397326,4,1.0004852571708842,False,1.6968148999985715
4,211,40001,4,False,True,False,2.5112417618322613e-05,0.0680489301;0.0120634564;0.063880932;0.0281420051,1.01924878;3.66664416;10.6861421;12.3898435,1.01923415;3.66670195;10.686126;12.3898554,4,1.000948450931857,False,1.7881048999988707
4,212,40001,4,False,True,False,1.166064693092217e-05,0.0912406829;0.0855578886;0.0319414528;0.0253784714,2.4329983;4.06752393;6.39466382;12.1405147,2.43299159;4.06749908;6.39466979;12.1405238,4,1.0004196540197303,False,1.9510205999977188
4,213,40001,4,False,True,False,3.001012955228255e-05,0.0288659823;0.0684094587;0.0788054603;0.0128262911,5.05862243;8.08496489;13.7470541;14.8168589,5.05861855;8.08497501;13.7470895;14.8169295,4,1.0003790957860974,False,1.965537800002494
4,214,40001,4,False,True,False,1.6713681193936125e-05,0.0666206608;0.0676039287;0.0236492437;0.0497849658,1.60871779;8.71607476;12.8313739;14.337128,1.60872576;8.71610727;12.8313984;14.3371262,4,1.0007219549046569,False,1.963312500000029
4,215,40001,4,False,True,False,1.1785929200980316e-05,0.0310237828;0.0732877599;0.0451678736;0.0538329904,1.38528549;6.91397249;10.8162724;14.3323985,1.38530647;6.91396582;10.8162683;14.3323832,4,1.0004360622969164,False,1.9862831000027654
4,216,40001,4,False,True,False,1.8745717151880115e-05,0.0192930436;0.0616212302;0.0952864205;0.023953964,5.62964259;8.08074704;11.0814371;13.6462374,5.62969151;8.0807489;11.0814428;13.6462189,4,1.0004770424535305,False,1.9636591000016779
4,217,40001,4,False,True,False,1.6014754112614327e-05,0.0361395459;0.0944630256;0.0414030924;0.0279968342,6.55695372;8.50061589;10.2178651;12.881922,6.5569464;8.50062782;10.2178849;12.881897,4,1.0005932688805714,False,1.986102500002744
4,218,40001,4,False,True,False,1.1472344259022549e-05,0.0816534315;0.0205137548;0.0760664335;0.0888028291,2.44940203;4.41897609;6.52563375;7.6558557,2.44937993;4.4189674;6.52562022;7.65585727,4,1.0006465158083728,False,2.027089799998066
4,219,40001,4,False,True,False,2.149348313623678e-05,0.0152187447;0.0605432392;0.0896233965;0.0758141002,1.36886801;8.65603487;10.4136157;14.7512414,1.36880294;8.65603698;10.4136088;14.7512295,4,1.0008386296606924,False,1.9770356000008178
4,220,40001,4,False,True,False,1.1853435217701325e-05,0.0387467291;0.0205751696;0.0539656412;0.0516710414,1.11937963;4.52379722;7.29199284;11.9043336,1.11937179;4.52377324;7.2919934;11.9043185,4,1.0007660587675822,False,2.0795953999986523
4,221,40001,4,False,True,False,2.3494372987542533e-05,0.0825861362;0.0190278237;0.0824185798;0.0143376079,4.85105437;5.9939645;8.81739008;12.3716976,4.85106356;5.99392925;8.81741791;12.3716759,4,1.0005141477666846,False,2.1647474999990663
4,222,40001,4,False,True,False,3.786127137445083e-05,0.0291241377;0.0320632301;0.0264112231;0.0156266636,1.75141243;5.97177554;7.61228469;11.3433389,1.75144474;5.9717501;7.61233447;11.3433828,4,1.0006492250801298,False,2.0299513999998453
4,223,40001,4,False,True,False,3.383187861599746e-05,0.0731290473;0.0653987128;0.0497711836;0.0110808718,1.93677758;4.56242332;9.86221034;12.6532268,1.9367704;4.56243394;9.86219666;12.653123,4,1.0004811227554116,False,2.1283416000005673
4,224,40001,4,False,True,False,6.126898649538859e-06,0.0569231597;0.0643306943;0.078729032;0.0352146799,7.01275587;8.52491415;12.3486546;14.8682918,7.01275773;8.52492744;12.3486546;14.8683011,4,1.000395057170847,False,2.110035499998048
4,225,40001,4,False,True,False,1.0984100983990608e-05,0.0901474348;0.057016892;0.0958740846;0.0787747196,1.68480477;3.38585987;4.58516236;7.69359389,1.68480991;3.38587467;4.5851579;7.69361343,4,1.0008155325802144,False,2.218437499999709
4,226,40001,4,False,True,False,1.8417978523421752e-06,0.0706019698;0.024144637;0.0840050701;0.0984288413,1.37889711;6.58875389;9.60458873;11.9364213,1.37890204;6.588754;9.60458893;11.9364234,4,1.0008179633481977,False,2.250236700001551
4,227,40001,4,False,True,False,3.4975926801572577e-05,0.0459360213;0.0522621383;0.0897269505;0.0123876331,3.06624499;5.92689204;9.19775416;10.5720669,3.06627631;5.9268586;9.19776451;10.5721317,4,1.0005131289353104,False,2.338784699997632
4,228,40001,4,False,True,False,1.3695667685609259e-05,0.0316141221;0.0634835017;0.0341172393;0.029665094,3.52822577;7.91468078;11.6596496;12.9717659,3.52820715;7.91469556;11.6596633;12.9717582,4,1.0003459619708162,False,2.533056000000215
4,229,40001,4,False,True,False,1.3808682888916124e-05,0.0639214847;0.0924189164;0.0588653674;0.0199637745,6.00728139;11.7696774;13.2034837;14.4454446,6.00731083;11.769673;13.2034929;14.4454568,4,1.000746835511752,False,2.615652799999225
4,230,40001,4,False,True,False,1.3240699896499564e-05,0.0607431033;0.0638646747;0.0578793803;0.0408661456,3.25204706;8.84889279;10.0599875;12.0719809,3.25202841;8.84891584;10.0599858;12.0719713,4,1.0007449269124165,False,2.5036588000002666
4,231,40001,4,False,True,False,3.2908049898083824e-05,0.0739448932;0.0742148824;0.0103119015;0.060584547,3.98522443;9.20366076;12.8863718;14.6626336,3.98522406;9.20368244;12.8864666;14.6626189,4,1.000520624511196,False,2.5666596999981266
4,232,40001,4,False,True,False,2.1229790591936748e-05,0.0937585363;0.0425545823;0.0277130374;0.0510424757,2.55541278;4.37700624;6.21735922;9.27329473,2.55540178;4.3769967;6.21737935;9.27325047,4,1.0005520686789178,False,2.659441200001311
4,233,40001,4,False,True,False,5.5123454607786115e-05,0.0918581376;0.0100076631;0.0665091737;0.0561128248,4.62392995;6.26950502;9.2875132;12.5327732,4.6239205;6.26968811;9.28749475;12.5327827,4,1.0005595881043294,False,2.8142060000027413
4,234,40001,4,False,True,False,1.688516306574961e-05,0.0175532779;0.0853494741;0.0588528442;0.0674944057,4.73106748;8.48299867;13.04697;14.757621,4.73101096;8.48299369;13.0469679;14.7576249,4,1.0004241111362073,False,2.847030500000983
4,235,40001,4,False,True,False,1.9597165584528398e-05,0.0236308973;0.0739972204;0.0688541745;0.0442364313,2.2835503;6.68855106;10.7143669;14.1410716,2.28351518;6.68856062;10.7143865;14.1410858,4,1.0005247996140385,False,2.730870999999752
4,236,40001,4,False,True,False,1.6568512255732415e-05,0.0517035568;0.0815731264;0.0510177374;0.0190851431,3.00724886;8.39543917;11.1403699;12.8568583,3.00725127;8.39543693;11.1403609;12.8569109,4,1.0005039061101106,False,2.4476307000004454
4,237,40001,4,False,True,False,3.198719794128557e-05,0.0543342148;0.0653196981;0.0146433144;0.0337981598,4.36445283;6.4232881;8.02888548;13.1167804,4.36443584;6.42328552;8.02898552;13.116772,4,1.000618058674694,False,2.516088399999717
4,238,40001,4,False,True,False,1.4448864602445433e-05,0.0469787093;0.0807716692;0.0327844985;0.0944914221,3.77187942;5.11710332;6.23620209;14.3500202,3.77187528;5.11710474;6.23624044;14.3500341,4,1.0007895721193651,False,2.444651599998906
4,239,40001,4,False,True,False,1.0480183774363994e-05,0.0191868307;0.0733026654;0.028202111;0.0786899058,2.99105722;10.721566;12.5266529;14.1546374,2.9910227;10.721568;12.5266578;14.1546379,4,1.000442788144042,False,2.3407078000018373
4,240,40001,4,False,True,False,1.0047031470339363e-05,0.0186582498;0.050925813;0.0433355087;0.0974652208,5.11019673;6.44831854;11.9810335;13.8651625,5.11016776;6.44830949;11.9810314;13.8651624,4,1.0005975214138028,False,2.2809102999999595
4,241,40001,4,False,True,False,3.883688858463685e-05,0.0269888485;0.0281625884;0.0798883326;0.0540871104,3.71518927;5.09201286;7.37700644;10.9755868,3.7152538;5.09195423;7.37702228;10.9756031,4,1.000595032649947,False,2.1627050999995845
4,242,40001,4,False,True,False,2.612068516982813e-05,0.0111595843;0.0743273244;0.029274385;0.0466451242,1.00271429;8.98111918;10.2203763;14.9694887,1.00274425;8.98111943;10.2203289;14.9695156,4,1.0005942686858886,False,2.0561716000011074
